album_id,album_date
51a44a74-d75f-4e11-a3e2-7ea65d06a1a5,1990-10-16
8b6516e5-2c64-433c-a3b1-8ee76503eabd,1994
c4f827d4-8cfd-4139-8808-19a7cea94bd3,2008-08-12
731b6ed8-da54-4d40-9093-01be364e45f4,2009-07-06
ad55ac7f-0ead-41da-8921-59ef6ad4eb49,2004-02-24
252e0304-75aa-4ddd-a7e6-27ab1302201c,2003-02-28
bb0ba244-9ae7-4a96-b05c-fe9dc277e990,2008-05
4e2524b7-2cbd-432a-97a9-e448ae23d7d7,1999
836e38db-1375-4b41-b10d-692985c822ac,2004-09-21
a695affe-aa17-44f2-a7d8-96ca9d239c7a,1991
a080cda0-fe4e-40a9-b32f-b27439f605e7,1996
b23bf3cf-a58c-41d0-ac22-22e6adcad820,2006-09-26
0c8bfdb8-b839-48d7-b451-1d2a1122ae52,1991-03-08
642519fd-c9f2-42c4-a9c5-e7eaf16df801,2002
88bd2c49-8579-4d13-8022-38e573e769a5,2001
c911e19c-df8c-4ada-b600-8031f76a98c1,1996
d06dca4c-0546-4cec-af71-fe78be70c52d,2004-06-15
576cbe01-f3f6-4556-8ef9-4e6c4446a21c,1995
9c027dc3-8fe5-4abc-88a5-b72a71a1863c,2005-11-02
b35bbf48-662e-4aab-83cd-993c70550fe1,2006
1a72983b-349f-498c-be92-99014073afb4,2002-11-21
155ae08c-f064-4f5d-87c5-68aaf881881c,2005
e3681515-0bba-4085-a763-4ea4ad53b2c1,1993
6c52313c-894e-4261-a502-ac925d749fa9,1994
c6594740-9e5f-41fb-9d50-235ad363bc43,1993
6e18ee26-1f70-4d98-9d66-48e601fe12dc,1994
a3dc8aaa-f3d4-4d47-a244-72736b300b28,1994
f9aabdce-43bb-4c14-b4bd-d00c043b6257,1994
a5f8d89b-92b3-4f3a-a708-95fe5a4812b1,1999
f9f9bfcc-011d-444c-984b-eec6f39fc5e5,2000-04
1570522d-a9c4-480e-b7a7-73e42c2c30eb,1998-08-25
3e430fb2-4267-4a64-83b8-e28aff872651,2004-11-29
b7175364-3cec-4963-8832-53d34490dd3e,2006-04-03
5290d71e-10cf-48ab-b1bd-f0539ec6aa36,1990
b0dc882d-015f-47c2-b4e8-097ab0766754,2005
8016c862-3048-436a-8d47-45c1af87ecb8,2002-05-14
357adf0f-c31b-4f8d-9c23-c2cc9f40f933,1999
b8a147b5-5b82-42b8-b28a-b5ed2033c563,2004-11-25
c662a8fc-1903-41aa-acea-5a82f7f765fe,2007-09
76627fa0-7957-4ec6-a66f-414f99b63b07,1997-07-15
113f68af-ce55-4003-b1be-3283c31b92ce,1994-05-17
aa831334-ce56-46e0-ac2b-490e518823c1,2003-06-03
f8d57457-ed5f-45e3-bb35-6b97e2e67b12,1992-02-18
9cc3e776-0650-440a-a191-9747878e1682,1998-07-21
45d3e2f5-f92b-494f-8fe0-aa6b36055a34,1989
ddb984d9-9ee2-420a-966c-5bdb4e48e0d3,2004-04-05
9378207d-6470-4e5d-b6f4-825459d587be,1994
395e2307-6c49-4c5b-8890-47db933ee553,1998
0e373a33-c2ac-4f55-9b98-f4f0b159d5b1,1980
b86c11d8-b792-485c-9005-21d341d58475,1988
3eaeb4a6-d968-49cd-bc3f-fd2835a5b175,1965
575fc65e-8fc6-4c61-9d47-43627a235e21,1989
36068d13-ad08-4b64-85e2-42f5c18f907c,1976
1e59ab0f-1af9-4ed9-af82-98748d2f01b0,1994-05-23
b3b0b369-d790-4a62-83e7-f86727061ef0,2008
0c374c0a-4c73-4bc2-b73d-20b34acd3bba,2000
25ad1280-b7c3-4bd2-8810-e1671b042911,2006-06-27
a1b9155d-a469-452c-9df9-dd020d3170f5,2005-07-26
b263430c-ed67-44ef-9b43-35ebf42c4b39,1999-07-20
469f0402-f34b-45e8-be71-37a6dc01705f,2007-09-18
bda28490-bc0a-45c8-a484-14b9607024e2,1993
782f9ed5-9855-4fb8-9713-2465e06620e0,2001-05-08
8b69fd96-28e0-4e7c-9522-d2c57d24f0d1,1995-10
5b426471-b480-471f-95d7-08b465c96c34,2008-05-23
22e88a92-1d0b-4125-a812-c845981df9b0,2003-05-28
8cac7292-b5b9-40a1-9bfc-48e7054ca4af,2003-03-17
9b8c2e80-148d-4ceb-ae2c-a823765c0bd4,2008-02-18
370548ff-8c0c-4225-bb35-0cd7cc9cb8c9,2014-12-05
86edac80-95b0-4ea2-84bd-4746fb2cc498,1998
311f28f9-5a81-4753-baea-8a96c2d31f88,2007-09-17
acbc0301-ad9a-4f56-9077-1dcd452e6901,2007-04-16
4e5857ce-671c-46a5-a0cd-9c22fecbfbc0,2007-07-26
9f5e86d1-9ab0-3f79-b70b-3684aa5c60f3,2004
4505bc8f-9cb2-4472-ad3d-6cffbb16c509,2005-08-01
eafdd2c5-0f0f-4b30-9348-a38a568d3f90,2004
8edf7def-e349-4896-a476-6347cadf50ec,1999-07-27
f7cb8d01-3fa9-4a57-809c-f0bee4b7cf81,1987
1ab51884-eb5d-4369-936c-549326983463,2000
e86c0858-d514-4284-b165-1c5e306b3c57,1997-11-24
95f0d198-fdd0-4e52-8339-582e0b889b4d,2001-05-31
5a20e3ac-d213-4eff-a295-3f397897bed4,1999-04-28
96c4257b-71af-4883-afbb-dcaa819a8938,2002
049e9d76-965a-483d-b3f1-3a22b3c37d48,2008-02-28
0cca616d-1a91-4876-a75f-cf1f200cc4ea,2008-06-01
d2f49381-44b9-4f50-834f-51ffdfa7475a,1993
d2fcf980-29b9-48c7-a243-17fcfb0b85c1,1987-07-07
016c83bf-7f39-4cd4-9593-fe8cf585510f,1986-10
c4c8aed1-ad2f-4569-8c5d-fff07559ce87,2007-01-01
52f9ba02-a959-4554-a82b-f6d937863157,2008-09-02
dd63e905-c2ac-4aa6-b8da-b7145d5f63a5,1984
5a43e0e2-8838-4723-91d2-03421d76a1df,1999-11-16
f9a26b1f-3718-4b4e-bbc8-4aebd3de6cd7,2007-04-21
ff151c4a-618a-4abd-9a99-e272d6cc42b1,1997-07-07
5be6e956-376b-4c70-bdd8-45fe1a1b6f9d,2008-01-14
553fee90-935d-4c40-9b15-2b6bb2629011,2013-07-09
6e21be62-0210-395a-99fe-86816ab7c931,2000-10-30
0305a109-c98c-4ffc-9741-73af09633dbd,2003
dc538960-eebf-4cbc-825b-6339fd4bf167,2008-07-09
6ae1379d-497b-4aa8-b451-33194b7558fd,2000-05-15
0ab1d43a-cb7e-41ff-83c9-caaeed51dd2a,2006-01-10
c8527fd2-facb-4864-bf39-fc0ed7feb3c2,2008-03-01
ce071a12-a6a3-4c82-9dd3-9eb1d86c34e2,2007-04-13
8f40b246-4eba-4d9b-8f52-0785b4565f00,2003
930205e0-896e-43de-beaf-dfe0db736d33,2006-12-20
d920b164-2824-4759-8853-00af9c51cc1f,2001-12
fb4919f3-d17d-4161-a0b2-3d8339f29c16,2007-10-29
e69aa78b-9414-4326-b6d0-777a6da03da1,2004-09-27
ae4ca4a4-570b-4ea5-b006-80cf7f76f0c5,2008-08
f714fc45-c956-42be-9820-9aaa8b643a30,2003-09-08
754a8ef0-8d74-43b9-89ea-a0dd7646fb07,1990-05-01
59513c6f-9fb1-468e-be7a-97c431ab3475,2009-03-30
0d99d4ed-9000-491c-a91e-e4cc9bce5206,2000
ec126443-f29e-4e64-bbc8-3a974f820ba3,1994-02-07
c9d2a1f5-a2b1-4e33-af05-b0524353adc4,1999
4060d7df-e0ef-46be-b553-cad052d84a6c,2003-08-04
396c28e3-f860-4d27-b172-025f3f27e32d,1989
82d953fe-6d79-4d6d-b76e-deb53d9683cb,2004-04-19
0737ca3d-1acf-43b6-85f9-11b52a25706a,2007
a75cbad0-59e6-4657-b44b-540231548068,2000
836d23ce-2812-4af5-a0de-72027f6b3780,1989
60427be8-0e47-4728-8810-2e1908488e3c,1999
13a2cb64-b330-44b4-851c-ebb71b643f6b,1988
c8a26210-c9ea-4cde-b525-659f34856fb9,2008-05-05
fd8f4279-a1e5-40ab-9218-f58115af6793,2009-10-28
e3a26ca9-e872-4d0a-bc59-4e26755e8f9d,2014-08-15
90e7bed5-2244-4ce0-8dde-d622f13d147b,2008
68dd6624-ddd8-4f07-8b5c-4dad3d2320c4,2005-04-25
ad34d767-6c3d-4846-adff-e97a5c1aeaeb,2007-09-11
091497ac-219f-4148-85b0-218836b7e075,2005
e044b00b-4a96-4924-ae6e-7ad4c7bef69d,1981
06b86a10-77c9-4cd3-8e7a-ba760b7b8fc4,2006-02-21
99373e91-46ec-4767-bfae-ac1641d7bc33,2005-01-02
0c6c335a-5c83-464c-9b59-7aebe3980f81,2005
c8a27486-4c95-40df-ba47-1ce580a7d559,1991
46dae242-c832-3dc2-93e7-6fae50e70e8e,1996-08-25
eb037c78-0af8-414a-b66d-1f83711b6d4b,2005-12-16
7cdb5a22-cc81-4cc9-bf71-27c6a04ca187,2004
dec55645-4c59-4958-9dec-ba84c9892fb6,1999
405cdce6-d252-4d61-bc4f-6c0ab74e8b9f,1997-10-14
5a75455f-b359-4bb3-8d4d-70f4df0e7e64,2005
dbaffb78-e229-4510-a9e6-f6deedccc36e,2005-11-29
40d57114-327c-4339-a28b-297306ef476e,1995
6a6ab4ed-bb25-4912-aa1f-a555e9ffd9c6,1981
05983b55-7329-4184-bb8b-07aab83b87e4,1988
f3c0a494-42b4-3e61-9413-d6673a423441,1996-11-26
8d9e43ab-0725-4fb4-979f-18a6ddb70353,1996-12-03
33c24e0c-c994-459c-9b97-b780189996d4,2002-06-17
a1d8516c-ce4d-4278-95e1-633685a19309,1996-10-25
3e782f7c-8a97-4816-b9fc-cc13415f3219,2005
fa35f80d-06a8-4689-9ec6-60030ce34887,1997-09-27
e37c4bb2-805b-3eae-bc9d-2c5427b3c182,2004-01-26
a651ad32-0663-4542-8791-0b18660b2732,2004
79fabc85-33f0-4fa2-90a0-208330c61570,1992
1ed85711-3c95-43a5-927b-eac63fccb85a,1996-09-24
4511d878-d0b2-4f87-9470-0b4f9458f98e,2005-06-20
c7f18bca-9fc1-424a-8bb9-d17031af926f,2006-03-01
62a90238-20f0-4d29-a61c-71e8807f918b,2006
7373c70b-5e4f-40c7-b92f-36e98a5479d2,2001
703e5f00-6f63-4cd8-8d5d-ee96e361ead9,1997-10-07
3e791f31-eb94-4427-b0c5-35585fb44f42,1997-01-28
e96dc538-ed62-4262-934b-f01c8cdea9b5,2006
1df8669c-e8ef-4230-8ee4-24ec4b3d2348,1996
826cd296-89c6-47bf-b50b-859231a39814,2002
eea80a35-b9c8-48fc-8964-4170d943f3a9,2007
a72e432e-5478-44d6-a2d0-b8fb12240874,2004-06-15
a3793738-72e0-4db4-a97a-2a74839bc9e5,2000
9b699a02-4381-4f0e-a3ae-2b3e00fc190a,2012-09-24
2ff1ac5f-dd31-4c2d-b2bb-bbfb2c342e64,1971
ac1190dd-134a-42b1-a53c-e1a885b03c65,1988-02
b4508a16-78b7-3e1c-a695-cf5ede858510,1990
2280017e-f8fa-4cd2-a431-7f141fcd09a3,2006
f6fdc0d5-f559-4d72-b34c-7a7e3e5c67a1,2000-01-31
4383786f-2c6f-4088-a775-4d0b3fa8f724,1993
5c8740e5-3867-46e0-99ff-8266e4c77b1d,2003-04-21
8a8b0dfa-c8bd-4417-a9b2-80a0c814d4e0,2007-03
3ae55c86-d64f-4bb6-b61d-7495252657f4,2000-09-04
8f75caea-9148-477d-bbcd-bd2212463d33,1985
beb35ecb-a79c-4a99-8380-4bf8be894811,1998
55dc6128-a7a7-4087-8638-6bdcf3a202ec,1980
40648b23-a77f-33b4-a3cc-ff465e06ff13,1965
b2c01675-92cb-45a4-be5c-56379d691721,2002
db46c952-a551-4893-9a68-399f065396e3,1985
415a3f8c-4a3f-48af-93b4-94edcb4286e5,1993
a5123b52-0047-47ca-88f3-d537011a6c7e,1998
a9b7da17-d8df-4ad8-94bb-aff66c72caab,2004-06-07
54f93009-8d84-41fd-b1a5-e3b34faff224,2000-02-12
871eb1d0-89c2-4931-b8ad-95e54c8e341f,1997
35eda1db-5266-4b07-b89e-3f422eda9140,2002-06-15
14953473-9a84-4300-8777-d9392e0037ba,1999
420098cf-0181-496b-9658-2f909458745c,2005-11-22
40580bc5-863b-4f63-88f5-7e5efa3a8ebd,1992
9c27ef1e-cb63-4eaf-a3e0-078342ffc204,2008-02
c1a3f7ad-cd24-4c8b-8616-20cddd645bb8,1993-11-16
c271847c-0b29-484e-8745-ef65f3935372,2005-04-26
3814ff75-aa35-45ff-8842-3d465c4cb0fa,2003
a7afb944-68a1-4a8d-ae84-4c6abae58ef0,2007-09-11
28772f99-6fa7-4c6b-8536-1e57b8ee37c4,1995
f48b8b65-6880-4d0b-b74a-e9fccc6bd907,1996-04-15
6f2e62ec-2a32-4b97-86ee-e77450847705,2008-02-05
9d4182af-81b8-41e0-b014-371303a15339,2001
8809f733-ef00-403f-a6cb-542a19e61174,2000
415c3471-cd05-484d-bebd-ea64c48bab1c,1987
16087ede-b336-4d2e-bc8a-378dce6114c5,1994
bb3b0b16-ac00-4f12-ad9d-8e037a05419a,2007-11-15
c94d6fb5-429e-4831-82cd-e9f155904f85,1998
7e9848c8-ec43-4c7b-9173-4291acb2a3fd,2001-02-27
ad1b2a6f-90ea-44f1-92b3-3f0cd5d388ed,2002
6c02c5b1-e44b-4b92-a1d0-4ecc415877b1,2004-10-04
4dedd606-f69c-41da-a930-40470a1cbd03,2006-03-23
710ee0b0-45b7-4c67-9ab3-904e3b5b83f2,1995
04930695-dbca-4731-bdfc-ce2246831d89,1994
2751a921-05ea-4911-86c2-0dff42ee04bb,2001-05-21
e704d466-14f8-41d3-b246-7a3cd3213480,2000
39a6411b-62d4-4018-82b7-4a411ec7bf40,2000-07-03
b6b88adc-10b3-4616-9e1a-bcff8ff67b36,1993
8faefae2-fa3d-44b6-9d36-9778834bf2fe,2002
890f871b-50f2-4c2e-843d-be181a298180,2007-01-12
e55a3d79-4006-4186-b828-d48752d5f9b9,1988
19311832-bf39-41e9-8825-a0cefcb5278b,2002
6f6ecc89-300c-4178-9ac6-1249d59775fb,2000
102d6c3e-803f-4cf7-a047-7f47e2cd9d4a,1997-02-04
b93c042b-6276-4105-9749-d470a33f5114,2006
75740ba2-d57a-4a47-bc2a-cda3adec8de3,2006-06-13
41f118e3-b22f-400c-9735-bd6ff077da84,2003-09-22
26030fcf-430d-4b12-8c0e-ef3d378e20e4,2002-07-16
bc12309f-067f-4751-ba99-46c6338d2956,2004-03-09
6686b833-9756-4535-a19f-dfc88aca73e3,1996
71d34ffa-41f6-4fae-93c7-51e3175a4cfd,1989
3f73636e-d780-4ae9-a18c-c86acd53fdb0,2001-09-25
c7255039-f89e-4a39-8579-bfb91bb434bb,2004-02-25
a1e42662-d574-4068-9f52-441ead4c18ea,1983
f6fd9320-a4b6-4109-af3e-3fc155a1d6aa,2007-10-29
b2795e5a-6627-42d0-84fd-18e61f667c91,2009
98083271-8987-4302-87f5-8b1c953fc030,1998
3c3dc8bc-04a3-4c17-952e-ffdf3f27bad9,2000
d2475ee5-6f87-4e63-8d8f-41fead51f5c2,2006-08-24
c3c31b1d-c236-4187-98f7-d8df248c6c8d,1998
027a127f-bf1a-4096-9876-0006d63a5ca6,1995
518079a7-93b3-4b23-b545-9029f5e029f7,2005-09-26
ecba24ed-6cdf-4896-aa96-c33a341e2ef2,1997-02-13
133f8483-b1df-4dae-b188-ce9125f525d2,2002-01
a40634eb-74d8-486d-b138-48ecd9d20379,2001-06-25
2e920309-c680-4986-94d4-03e704baa72e,2003-12-08
99e88d16-0c2e-46f6-a366-61b211f4a9c0,2002-01-07
221f7ff0-aaed-4985-abe8-f822ba055478,2001
8dcaed64-9bff-430a-b9cb-c37912de8db6,2000
58716b76-d4b4-4b89-9ac7-be3a405fbc55,2008-09-05
53cd553c-1924-47bd-a687-636c9ff8c9c8,1996-01
a083c748-ebc7-46c6-a0da-f49fd443978b,1996
c28a8422-e7db-4b83-b452-9f6dc4dea832,2006-02-17
925da624-daa5-43ff-8f87-e069435009f2,2003-04-07
0abbdced-7df7-4959-9d9f-301f6723507b,2003
f60c90b7-79a1-4c96-a125-154fc2858237,2005
81c1d2c2-857b-4b33-b67b-35fa6f023d53,1998
4eaaa695-d3fd-478e-bc10-2587394886f4,1995
232e14a8-9477-41b9-a5c6-d2ce660cfd0d,2007-09
a6d43266-8751-456f-a3fb-43f0f6329685,2004
0513ef85-0623-4cb4-8772-6bed4b202401,2005-10-20
8b7ee99f-41ff-4086-968b-f993c932d49f,2000
ba0193a9-6bbc-4f5d-b95c-c3f17c3a046a,2006-09-20
77a1c315-3556-4571-a39d-c36a53e0e073,2001-08
144b9dac-5c5c-4be2-bf97-190ff7249dc2,2003-10
09bca899-9072-4524-83d8-716b00e466c6,1997
d4d5ac34-770d-40ec-bb4c-1638fa62858b,2004
bbe00341-38d4-4810-a8e9-5aefecfd9be2,2005
a33541de-cbbf-4493-ac8d-5023a0d24ea0,2007
0dba54d9-ef1a-4435-adbe-824769a69452,1999
a3ec8003-4986-4d15-9898-6fb4605e5687,2005
03e2331d-9a7c-47ec-807e-3eb2c87eec8f,2007
f9ebe253-55e7-44fa-9f0f-c16ad65cb713,2008-02-11
a20c7407-8493-41f2-9393-c8451b154655,2005-09-13
188a95d1-2a15-4c3a-99a6-ce0f583694c3,2002
b732c919-f260-495e-9619-44ac1b5f6fe2,1996
35e488d4-9f80-4904-9277-f8f613f15c8a,2005
370d3456-81fc-4401-9fa4-be610f32d64c,1994
932e142c-f529-4efc-a86d-bd3c88054650,1996
d8850c7c-62b3-4fea-917d-dfce8c38b724,2007
d64b2397-5426-48b4-9cbb-801f9da28595,1991
898df9d6-c795-4d6f-b8ef-c7b1df66bb7b,1994-05
541eee16-5785-4b64-ab1f-4fcf3269cd9f,2007-09-18
7f9a825f-e025-40a6-a00a-2ba7a241fce5,1986
b001dc44-f4a4-42b3-a2b2-7941bd552e93,2004-07-13
01a43a46-5132-4eb1-8644-8141701f980f,2006-04-28
8ba753ac-8b4b-46f6-bdc4-99f3f98e486c,1997-04-02
a791c85e-d48b-4fb5-852a-1263f2c88fc0,2007-11-05
b5165d60-9cdf-4dee-ba2d-017ec88afefe,2007-12-03
20d0985f-451d-4827-9ad6-52b89bc06b44,2000-07-17
2a48644d-3943-4671-82cc-c2dd87fdc649,1997
ae976339-d750-4914-a249-5c39c8d19526,1995
28e15435-c581-4591-be87-7b6797508d90,2008
f69fb3a9-add3-4cb4-8bfc-df42553f30ca,1990
2e32561b-af6e-4c08-a78c-c6471fe24d30,2010
de94121e-2009-40c1-a56d-c7dd19640042,1998-08-10
100d079b-3d50-4121-bd82-4d080c47c1bb,1994
1f34b636-8f21-4bdd-9b6c-34b91461ed80,1992
842f2fdf-062d-4f68-b602-5c9b39ba8af9,1996
ad57ec6e-ef31-4593-9fe7-37452c9f488d,1980
270c4e97-f0d5-4bfb-9047-7e77e1a85ffe,2006-09-25
a1bfc00d-eb75-437a-bbef-2374d5974dff,1981
929f061d-03d3-41cd-9b8d-6b423644994a,1990
1414aecc-810c-4756-a57a-b0a46eb20930,1994
279fbb90-97b2-4ab7-afcd-3c9087416bac,1995-10-09
4e80b3e1-c935-440a-bfbb-e5eaaa72548d,2005-09
234d2ef5-f269-4887-b418-ae10edef9356,1999
5a6803f4-516f-4fa4-96cf-2cf037c7d649,2012-12-04
871273e8-a54c-41a1-9f6c-5457956a7ed7,1999-11-23
73fc4201-342e-47eb-8cc0-76c5b718d798,2008-02-26
b9192a70-47e8-4f7a-8f2b-c5818acdaedc,1993-04-13
f5b39920-acef-4340-ac0d-dcb369414927,1998-03-02
9e87566d-4058-4491-9f74-1eeb6205c59a,2002
98220fb4-937b-455b-8c5b-22e1092fd303,2003-08-25
fe2d24d9-0ce1-4680-b1f7-c5a62db51b30,1989
3aa97d50-0fc4-4852-b102-450525cc91ae,2000-06-02
af36417d-1658-4f28-b31d-6491aec34a6d,2007-01-29
f58e6958-a518-4f32-9281-496b931c4f9f,2001-03-15
58282d2e-ff1e-4dc0-9d2a-6f11eaf266a9,2004
95d65f5e-1a21-4581-8455-51194a4f176c,1999
4e77b76f-b289-4bd5-aedb-07c32c8ea26d,2008-05-13
60c5587a-6fb1-4df2-8baf-5962a878d4c8,1998
b88f590a-532e-3c41-9078-b79b156b0116,1988
8fc543ac-71c0-453c-b703-c7025559df36,2002-09-23
5f87c2f2-5d53-4fff-92e1-84e5682585ec,1978
5ed3810d-ec45-4783-a15e-d09b16894219,2001
36ea7246-9d80-4c55-b4d7-a3637e6d0ebc,2003-02-11
8abc872e-a091-3d00-8c55-7533ff2b4755,1997-02-25
5e0f4171-8125-4979-9dfc-0d05dddc1daa,2000
7dc0d246-25b7-44a2-906a-1eb8d95869e1,2006
106f7405-6b5c-41b6-80f4-b4afa5737502,1993-04-13
576ae43f-2b34-46ad-8f4a-69762c79093a,2007-06-15
954c4cf9-0ac1-4984-8e8d-61ae146cb457,2007-08-16
83b8fe4e-6e8f-44ea-95fc-30ced9f03ca6,2006
692c872e-a130-484a-a6cb-7b6bfbc7b08d,2008-05-27
44509ebd-ca47-40f8-b911-c1968394e685,1997
b27c7f95-8e5d-4789-add3-cdf7ffe6da4d,2004-01-13
acb454bd-be78-49ac-9e41-7b61276c56cb,2001-05-22
e046556d-9f11-482d-a69e-09472c49d17d,1995
e79cdbf2-0d0a-47ad-a80f-37c99ad0b45e,2008-02-17
a2176c0c-b3df-4532-b7c5-06e4381bfb16,2002
221e97a2-b535-4813-8d3b-558850cce5d7,2003
5a2b68ae-a77a-424b-ad53-73348a3d7ba5,2002
890fb530-4c83-4c33-9e28-7dd85af5d64a,2003
6caa88ed-9aa2-4579-8f0e-1e406d2bd489,1987
8ea3746a-2263-4c34-8c8e-2e048ff33ac4,2000
4d41334e-09ef-46d9-bb21-b7418a33d48f,2007-12-11
576bce5f-3c85-4393-8fe0-53cb81f6f694,2005-04-23
b99b0fb9-6a4e-45af-b983-dfc36a6b855d,2007
2f60faa9-7d1d-4e47-b74b-d1ed05add4e4,1999
15c351ec-5513-4300-b1c2-87bf4a50d6fa,2002
159a8574-14c5-4d36-9a5f-41217b047d90,2008-09-22
c6327375-f5a6-499a-ac19-b11aa8de6a42,1998
2b9a7dde-51a2-49fe-b50e-2164aebb442c,2001
39d97ae7-576a-488b-ae29-f55ee9bc85fe,1994
433cf2c9-9149-4a51-8702-b714e7af136d,2007-01-23
6bac7bec-8332-4159-980d-4bc97abf76b7,1989
41abbe39-d53a-4f50-997a-6824802c06c7,1998-03-01
a5182f56-941f-41a7-9ca1-ba696af8aa58,2008-04-08
5d029bf1-3644-4184-bfc5-b01f501f791c,2000
673513cc-8244-40d9-adab-ab274dcfdace,1974
58484da2-44b0-3e58-b91d-9a3a5de90afa,2008-07-14
ea12dd19-9657-4e3d-b8ca-39de5f21f904,1964-10
82467154-6722-4f4a-ac8c-938425f4ee54,1975
a14d0f36-6ae1-45b9-ac00-270bd762457f,1994
adeff0f3-4100-4fc9-a5ce-476dc0d16ffd,2002-11-05
f6d8e536-7999-40f7-a29a-2ddf188d395c,1996
3bda90cb-c1f1-4871-9a74-e13eecf0f3f1,2006-01-31
b24b2910-8bd7-4ad6-a51f-c318e09b0647,1991-04-09
390e1342-2483-44a4-8605-a7006df618e0,2002
3d9de26f-80f2-4a2c-bc20-97eeeedfbebb,2010
00996dd4-d516-458f-ad03-afe291c8563f,2007-03-26
05c73053-23f3-4d16-888f-0a409c5e197f,2003-06-10
e11253a8-71dd-4cad-93cc-5e5cf3640333,1973
458814e1-3444-41a3-8abe-fd93bcb06a44,1999-07-15
fcf65b3e-0ef6-46b6-b6cb-8ccae93ea000,1993-09-14
08d13444-44ba-483f-af68-228c6b1c4122,1992-07-10
fe0a78b3-a690-4906-9e6f-44332fe85731,1996
00a0a637-22a1-4918-b84e-ae45b8fc422f,1970
ae09c8d6-a895-4f30-b970-e7e5b55fcb31,2006-04-04
7a407b63-a6d9-4b6b-a98b-b3cf39d4246c,2005-05-17
1de0b7d6-cdcb-4a3f-ace9-b1827e6a7799,1996
d06e5869-7a3a-4626-8cde-d2bfd16700ab,2005-05
9f6eb07d-ef81-4409-bc10-36a7ed88888f,1996
771bd4d9-5276-422c-b523-41e16c8bcd5e,2007-08-24
6e423085-473d-4846-baa6-d760f36e0d37,2012-11-19
e5000d65-437c-46fb-b0c0-259c92363204,1997-09-09
f593f7b8-1dfd-4f6c-b142-97eb4aa989c8,2010
77fadcd4-bcec-4cce-8856-da7bb244cd97,1991
89701a5a-c2a5-424f-9e80-52c8aa5abf1d,1992
bd4e0b22-c441-4493-85ec-1f8d8a300997,2005
1607f6f3-519d-4e78-a365-ba7c3a62666e,1999-01-01
3f275115-02ac-412b-a654-dee999f1f08e,2003-09-30
494adf84-0396-44f8-bbae-65995ef13a04,1990
5447f664-5849-45eb-8dfd-1a531a98c9a7,1970
ab7227ec-976d-4103-8bb7-780d5e40a88d,2003
a200fe33-1bc7-4bee-a45b-f01d84a75b2e,1959
e5b8f7c3-5443-41d5-b1c6-85aa208e40e5,
60b53b9f-acd2-439a-bbb3-e2d981d1057c,1992
997b38a5-8f76-4634-a537-d1bc22ec41f5,1988
d9a83261-fc5a-4b74-9763-1ad9e0b51b44,2007-04-04
87ab6595-7633-409f-b7cb-cba00564bfe4,2005-04-05
a728d807-7ba2-35b3-a5a8-a236f09b253a,1999-07-19
5f54c72c-d8d4-4489-a709-b01c6c4d68e5,2008-06-23
b6aa1d59-ecce-4aba-913c-33f53cba5c0e,2013-10-29
beda23d8-1cc2-44e2-bb7f-6836e0f52989,2003-10-27
862cbc93-b22b-46d1-ab2c-30dd4b65f197,2007-03
5e138f56-6d2f-4853-bea3-a044ae9d8e08,2007
44df2c17-f79e-43c8-81f6-37f1f38a2237,1999-08-13
2d28e0ce-1a64-4245-b024-52ecb78c2fdc,1996
fd210aa2-b15f-42b7-8dce-1e6aac6279a3,2008-05-19
b9c27016-0e96-493f-bdaf-5d2c5b1b5506,2004
be6eeb95-7f6b-4066-a01c-d3599f3b56b7,2006-09-11
49c1a758-b480-40d8-8aff-710cf5260a59,1973
ff81ce96-bf6d-4866-8bd1-7f86247d8806,2005-09-22
f2b80328-0770-423e-b09a-e6520e691360,1995
3f73ba41-8557-48b2-8860-c3a045f4d923,1997
986bfe9f-de47-4f6a-b3ef-76012ec445bb,2004-04-20
df91994a-a608-4e54-89be-4e6a6a4bf924,1971
0f0a8ae6-6d27-49f1-8be6-e33c8ff9e9e4,2005-08-29
42d7b882-6710-4931-863d-a94b295992b9,1993
26886367-5bbe-44f9-9f0b-7e33531903ce,2006-03-06
d0cddc04-0930-4ccc-a761-0540a5a5ffac,2014-06-30
28754017-849a-491f-9916-797d5474b7a6,2004-06-15
533e1590-35d1-4a16-9b65-e090a978be6b,2003-06-09
b62e24e2-2a31-41a3-b7ac-cccde193c99c,1993-10-12
81ab9a2a-6610-457a-a0e3-a64c9fda2fbc,1996-04-23
0fa1a7e4-7c12-4b8a-a8bf-3e36c8af549d,1994
4a18d53e-205f-49ac-88bc-c6372c8f27ca,1966-11
458fdb59-b123-3d5a-bcf9-e90243d6d1f5,2007-11-12
c7a5fc33-11c5-4c49-a5c4-ffb8b07d469f,1994
603312c4-8ddc-4839-a8d5-076bb6f8b8c4,1985
82c43bb8-5e43-484f-88eb-be7da3c10b76,1994-06
80a71c21-4637-47a8-b280-fa8bf2977f3f,1998-06-05
88114390-c8f7-4302-9a41-8c05ef11158e,2010-08-19
cc74998c-8ce6-45c8-abb1-f2a4be3acc1c,1983
1ca3ff4d-5d0b-468e-99ec-2ee7443f3566,1996
d18496a7-117c-425e-b9b2-848d3bc29a5b,2003
ea7cea2d-fe06-432a-9e7d-07afa3a649cf,2006
62d1ad22-2fb4-40d7-ad73-82fbdbc19381,1987-03-20
