album_id,album_date
e735eff4-16e9-3f3f-b6c6-5ef01c9e27f1,2003-08-19
20260b41-ffad-4a4d-a065-6b30d56cb8c7,2007-06-12
426dd361-21ee-48bf-8e29-26b1cd93d8fa,2004-08-24
cc32110b-206f-4868-b5e9-0ae6738bd37f,2006-08-28
90fa510f-7630-4731-ab29-ed2183c61ed7,2003-02-23
9f05d3c7-d1b1-4e2e-9130-f66a9df43997,2008-04-25
400ad7c8-d2cf-4fa7-be52-2d210274014e,2004-05-24
b56fa024-be9f-455c-82da-a33f6ebe7c6d,2006-09
20d00514-e1c6-4b09-a7cd-b824a80ab047,2002-04-16
d5f5d057-6e9c-41df-85d5-478973db515e,1996
2e5d1946-6235-3302-bfd3-05cc4a8ab230,2004-09-13
108f6439-5942-394b-a36f-afb506e96faa,2007-10-01
7ce97f3a-c4ae-44d3-a14c-fdbc6d8bd8ee,2001
5634cd9e-b12f-4beb-a7c7-e92c6af3fff6,2007-12-04
22d0e5ef-385d-4fae-bf49-e47578b64bf2,2004-07-06
e3c065cc-af76-4d53-bf21-5c1fae4f84b2,2006-01-01
7c0d0b8d-f9b0-4a27-bf26-ed4939da6625,2004-10-26
75603a00-c427-4a28-baf2-af7244745b38,2005-11-14
caefa047-73dd-48de-9f11-a28a90b66563,2006-11-21
ad4cf625-4306-4c2b-abf2-7f8c9e297bc4,2003-09-10
123a7fa9-f179-43c9-9353-c4cf2625ed4a,2008-02-11
dea7fd69-09f8-4493-bb85-da644cb5188d,2002-10-25
a2d9edb0-6131-4ca6-a574-0afafbcdfa48,2005-06-08
b4b28c52-e6f7-4304-812f-e6db2f646de9,2007-04-11
95432adc-34a2-42d9-87c5-1a10810b9caa,2005
97415570-4891-4571-86a8-0a0a6f6db172,2000
1c1ee93e-8073-4c1f-9da4-680eda0c6193,1996
a3b8ca48-ed19-4e53-99c1-c52b80cde3ad,1994-05-31
394f0d25-3372-4d53-abbb-1871689b9960,2002-08-20
7b0c32b5-23a7-4ab2-a344-ea980ad2682d,1996
fa2f3edb-5c3a-4126-86ec-a2b1c7af7411,2000-10-30
dcb4744c-00d5-4e36-baea-53592ab7b33f,
e5da94a4-191a-3340-8a2b-d8ef7f281432,1991
8472ac8d-284a-3504-8e36-7e1456f54f0a,2003-10-21
942cb3d2-98ad-406d-9e88-1e924427573d,1992-03-03
528175db-ad10-45f3-a64d-dd597e803a31,1996
99335960-be55-49ad-bd12-4b31b96195eb,2001-06-19
2598ad65-70ca-4d4a-9154-6d12e4c19c70,2005
aeb6c492-c7cb-488c-9d42-7193eab481b3,1970
a109f2c5-aa07-4e37-95b0-965718c5d96d,2005-09-13
3bd13055-b21b-4d8b-ac26-d99b77a4969f,2004
9e259b99-b275-4a43-94b6-b8f269130f00,2006-09-15
cfa39f29-3fe9-4895-8e09-9e81aaf0ecbe,1979
4916afcb-7d28-41ab-bcde-2e47a36cda45,2003
cbf515f0-b387-4e40-b8c7-68686bf0e065,1997
64f22a38-3993-4a5b-bc3a-2ec06ad5a6ac,2006
c4bf6d0b-9616-4835-bf21-e953ccabd0f8,
54084649-3ec2-4fcc-b9c5-dfe64a11f3c2,2013-09-16
93f7b36b-24e0-4ae9-bbf2-792cfc7c312e,1997
6f11bff8-0db8-4c78-86ef-28fd65eada7b,1997
5d43cf8f-cb6a-472f-b5bc-259b13fc8de3,2005-10-18
b704479d-9f21-4910-b982-76e012f1e909,1996-03-04
54d781a1-eb3a-3448-88dd-4e5dd919f64a,1997
45d933ce-9f25-4310-8ab1-22cd122d1e8a,1996
d4966d57-3f2c-404f-8c2f-5426deb8c9b2,2002
01e924fd-0c88-447a-b62b-33fb9388106c,2005
eaae728d-779d-42b6-98a1-d0e85b8a77a3,1996-05-21
cb327f2f-b0a4-4c21-8c2f-a3e8ef7cd313,2007-09-12
0628cfc8-49ae-3b9b-bfa6-c43036e1afae,2008-06-10
ab3110e7-11a9-452a-9af5-f571c2c8b1a9,2004-09-14
9e1be60b-b64d-3eb0-a59b-59fc51b2779b,2008-07-29
b9ac8e18-f5f8-4fe9-8e94-6befb7ebd972,2008-10-07
1fdde356-17d6-410b-85de-284f41d140f0,2008-06-17
45a9e26c-6fd4-4fc8-8c33-22b55dd0fe9b,2002
80c6f140-b817-4d50-bc15-406a06876778,2004
937de399-723e-4913-9da3-f9cdb5b7d660,1997-09-12
60c201e9-2341-4052-8939-f1a1d33b658d,2007-11-26
254fe0c4-aeae-471d-922a-48a59e2403f3,2007-03-07
03a1fff4-f940-4730-af6f-cc07cda90f54,2008
49f124b7-360b-493f-844b-13fc8988b75f,2004-09-05
15d52682-d10a-4f41-bcdc-abf742b68277,2006-10-10
638f317a-e615-4e9a-b3b6-2450e2423fd5,1999
79073125-5447-4154-9403-c8dab5e765c5,2000-05-09
ec033e02-c0c2-4189-b0d7-c7fc52b62ae1,2006-08-08
00447645-64e8-430d-8fea-324ad1a525c2,2008-11-11
0cf3c222-26be-32a4-9e09-f889476ae69d,2007-07-23
eef51645-7e49-40ce-8fb5-f30bfb2b3550,1968-03
a14ba23a-6f35-4965-8a64-0a9e4ad90d61,2008-10-21
2ed13ddb-df1e-4833-b108-89395a0d807d,2002-03-04
18da429b-947b-41a6-883f-1f40631d5b06,2007-03-06
0abc19a9-af51-41c5-88e3-0dd4a5f40ae8,2008-02-19
d56f18ba-c799-4ebd-a3ff-0013f667ed31,2009-11-21
311ad921-98dc-43d5-ad37-ceba57618f52,2001-03-27
be3b02ad-895a-470f-a730-2091f0cb8d3f,1998-08-26
32856ffe-3c2e-4c61-8e95-9038ca7d7e8a,1999-04-28
519f3ef1-e70b-480e-8953-87be7dd1a153,2007-05-22
4bac3956-6083-46c8-ac9a-31d8a9d33bd4,2008
65af4615-dad5-45eb-b62d-ec4a458d4659,2007-09-22
4186b65f-c36d-4dac-82d3-221d3f8c7925,2005
04e20dc5-cd0c-4315-9994-33d9856de5c6,2007-11-20
1f3b2e4d-4df3-46c6-82d5-d4c849dbe3a9,2008-03-11
14fd17cd-9483-442a-bc76-a0315c8ddf1e,2008-10-20
c16ba271-f7e8-4a41-ac2c-c74d1dc37c5f,2008-10-27
a4f2458e-1732-397b-a022-875a35bbbab7,2008-03-24
746067ad-88f0-4426-b5a5-7313b186488c,2008-10-07
97a2952b-51f6-3e84-a6fe-f6c90a45f09f,2009-03-20
241b9b86-92c8-49c6-aa2a-358ab146a9dc,2004
0d673c5c-96eb-4dbd-961a-4c33ce799d30,2007-01-18
b82ec0ff-d0d7-3af1-ac8c-78440e5f1c62,2003
3021e6de-7da9-4983-81bc-673102cdebd3,2008-11-14
4163fca2-3e37-4bff-ba94-234a498d8f79,2006
aa2c6095-29fd-4377-84c2-eb289f780e85,2004-11-09
5d732c66-e809-42fd-b94d-f7462c46e88c,1998-03-06
135bdf31-277e-4c00-8558-863474cdbda9,2008-06-16
efbf2e88-11e2-4be1-9c3d-de6a29b2b68b,2009-10-12
7775091e-b300-4dce-849e-93dbaa96eab5,2007-01-30
78a41cd5-7d9f-486c-addf-f01f707e9368,2004
c56b5a9a-44ca-4e70-a8de-6f09aef6c71f,2006
0588edb2-ac4f-4b71-bca5-faeb0947ec4c,2008-09-01
65047548-e5d8-4ceb-93ee-ecc1347caefd,2008-09-22
821a053e-259d-4098-90ec-3259ac69946c,2008-01-18
be7b54d2-1cc6-411c-8b1f-bc4d5e5bec36,2008-09-22
c5f2d37f-a974-4335-ad57-731a571a7131,2008-04-30
d61753a7-1d38-455d-963f-0c8e44208c87,2008-11-25
eae67940-ee43-47ca-ba6c-5481f66d026f,2008-10-06
3d311b60-8fa4-4407-82cf-ed47a76b5c02,2008-11-26
e27c1eb1-3e27-378a-8d73-20deecebe591,2008-11-04
656727a2-524a-4803-8841-a95a1d400f92,2007-03
b2430cac-ebfc-4ac9-b02a-1fefd5d30d0e,2008-07-08
2359fb3c-b357-4d1d-9c7f-35800a862b30,2006-06-27
9c78e159-4343-48ad-a0e7-8e76997ff397,2008-10-12
e3c2e035-6a8f-4579-949f-028748c881fa,2008-07-14
6665658d-8910-404a-8992-8c4c77b975ff,2008-10-07
871f0f8d-6009-42b4-bf7e-f85f3ddddae4,2005-09-13
fdadfb87-295f-38a2-836b-abc341bc48c0,2008-09-23
aa247f57-58e5-4a7f-ac4e-4882194c1b67,1998
33435f4e-a621-4413-9b09-9436bd7b41c4,2008-07-31
56d6647c-7b69-426a-8699-e29af4e3ef01,2007-07-16
881f3b8c-8119-4b34-8a7d-1db25165e997,2008-10-07
d13e82b4-acfe-31a8-afc8-fb1c0d4a4041,2007-04-30
0aeb11a9-1168-4eca-a588-9de8a3bf91fa,2000
da83f357-8f0a-4f61-a8a1-e6cc4de484f6,2010-03-02
beaed7bc-cd38-4a5c-917c-974b42e592d4,2008-08-26
609f5108-7cb1-3717-8fe4-fcbb73befc6e,2003-04-21
830e2a21-1e76-40ad-a4a5-9a1b12d656ff,2010-07-09
443d7005-819d-4c5c-ad54-6228443f604e,2009
704cd17a-ae2e-3265-b753-82eedca462af,2008
329fa3bc-b408-45a9-905f-ad243ca7b63d,2008-11-17
efc59680-1a21-4fbe-8e00-5105d0f43efd,2008
8e1dadfe-0195-3cc6-8998-b6e6790f74b9,2007-02-26
78fd8a7f-5696-43ff-b3bb-b36bffe379c3,2008-11-11
70dbfef9-e714-4bb9-a132-f42cd2696e93,2007-09-12
f7267388-5895-420a-82ec-52596df86fdf,2002-11-04
90f78de3-222f-44f2-934d-96c41c01fb24,2008-05-13
c728106b-4dd5-4ff8-ab01-150a55f79dc3,2008-09-19
036d258c-a9e3-483a-a271-ab9372a7be50,2007-10-09
d65d6dc5-1b29-36fd-92a7-bd6952549d39,2008
5e4c42e8-98c9-4816-a5ec-b8920634d75a,2007-02-20
efecd1da-5598-4274-9e23-61568390c30d,2006-09-19
b719af1a-8485-45a8-855c-d7a507a66011,2008-07-15
d57d9453-0ede-4ee3-b666-17402b1d449f,2003-07-04
e17ff1c2-b9b9-3c1e-a37d-cab520f481b5,2005-06-07
a2def37c-d98f-4fbb-a61e-4a9115006176,2007-07-09
ee5d98b3-37f4-3804-a4fd-ad5daebb137c,2008-07-11
6551fc61-2a4d-40d7-9ab7-90155a715ba0,2008-08-19
de36d613-1ff3-411f-8274-d776a87210a9,2008-03-18
8b6fc8fc-3268-4016-838d-ec6319a4af6a,2007-09
ff07c704-7067-4506-81b4-341208181bff,2008-10-26
912495d3-82b2-4c5d-9f9a-df7762402158,2009-03-16
4447ed0e-73d4-4486-810a-9aed0050e813,2004-11-23
b78d03f2-7999-45f0-9d4d-dd06b04ca15e,2007-11
84838aa2-1872-4b62-8e4d-144585150321,2008
c28a729e-0ace-4d04-8c48-64b7f24e5839,2012-01-03
b3aa7af7-abd0-4a63-b6b8-ea0a80355e1a,2007-01-29
b5be52c1-9c7c-4e7e-a8c2-5e2de309a11d,2008-06-24
95bf46fa-faa0-4f88-a437-c9b9806f0ae9,2007
424d0358-6dc2-42a7-bc6b-7f56553381ec,
abd45bbf-556a-3b2d-a885-dc176d897f60,2004
e4237c8d-a535-4586-a421-0513f755d04d,2007-03-20
fd730c8f-00ef-413a-b7ec-9ca5e047c487,2012-04-10
5048b8c6-1214-4836-a48f-c2df38eaf099,2008-09-16
9ed2a069-fc83-45f0-9b21-e347f48e5dbb,2009
b1acd563-47d2-4dff-9d4c-0d82ef591f77,2008
fec947f5-ebf7-4478-ab8b-ce761952d7db,2008
b6389468-5eed-4659-b841-598a7dab4ac7,2007-05-14
c3dbdd06-12b4-4085-91e0-491a96c93978,2004-10-11
be4fbc7c-c37c-390f-adbd-af7d62be7386,2008-05-09
b5c33b49-39d8-4112-a195-3bf114decafb,2009-05-13
affea197-9533-4d0e-8d9f-f1423c765385,2007-04-30
99fa3d7f-27ad-4e05-aebd-df1e40634ccc,2003-03-04
fc4a229a-8ffa-4803-b2e8-7ec069a2baa6,2005
69518715-b869-48bf-b74a-29d8e841be3d,2004-10-29
2a163839-a42a-4572-a279-6a85506ce910,1982
40d04844-7a2b-471b-a9d3-1deeee12cca7,2007-03-20
6da3c2e5-cfe5-458f-a202-8d4dc6473981,1997-09-09
a0ec8c0e-7d78-4008-975a-226059fe5b76,2006-03-31
98361027-19b7-4152-a77d-53c9e60bac27,2007-09-18
e489038f-8478-45a1-96f4-5dfc28e679bb,2005
6262399f-83d6-322c-89db-50b42a26abd9,2006-10-24
8e40177a-1675-4207-9715-ac287f91eb95,1990-04
810b0381-38bd-3ff0-852c-38201bc04c28,2007-07-10
2a455936-91d2-4d2b-b6b4-97a04655f437,2008-04-08
13396924-7074-31d3-bb07-ee367f7fc0fc,2008-10-07
f8716027-9a3f-4b2f-b904-45714cbe2003,2008-07-15
780b01ad-21f6-4371-b5aa-c61d074e5964,1995
a846c16e-4307-4cc1-a1a4-47ee16a2f9d8,2007-11-13
5a11fdb4-c06b-4172-9b9e-0a3c21b0c93c,2007-04-23
4426995c-b53a-498d-8067-bff0dd112402,2007-05-21
3aaa9d21-4982-4c13-a1bb-caa57195fee6,2003
3861334f-8a3b-452d-9165-1137cd797d2a,1999-02-02
4f022987-a05e-34e3-a3f9-80544b855f81,2006-06-21
643e4451-f6d7-3abd-abd3-47f78f0d0003,2006-09-27
c290b6c5-fcfc-4b03-a666-076989322a98,1998
5730092e-4d41-4123-8368-3ebccddcf471,2006-08-14
f972693b-d5e3-4ab6-9894-9493c2a6c49f,2005-06-27
7c797749-8262-4b8a-9151-d9f4ee1d1a98,2005
ba3f56d6-2b0d-350c-a537-3bf33dd9302a,2007-11-12
869b3fa7-d08e-4b7c-a317-fb119b17ad82,1992-05-25
f4ff4729-9c34-4f6b-85a0-654920db24a3,1999
b7cf6ab3-1fab-45cd-97a2-8e684ffcada1,1970
044df368-706c-47e9-8573-76b903b0f87e,1999
6094ef50-3a9d-39dd-a663-381e8952fc48,1997
9f97004b-25e9-4cd9-8aca-a87cb199fe43,2013
aa776895-dd57-4238-a76d-cb9b93412de2,2000-09-12
4a10b3a4-4c2d-37f7-8eb5-472ea6bfff2d,1987-05-21
d67ded49-e13a-41dd-9708-9c3ea25d5637,2011-06-10
c22b1200-e792-4126-b6a9-5b48ac326ee6,1996-05-14
98952b3a-527d-3688-bfba-ce4842ad5c6d,1998-10-13
0d417a47-ee47-4d29-bbda-f24a797db8f9,2001-07-18
fd0cec3f-0784-4c2e-afee-0e3dca07614d,2000
bf04995c-3554-4081-b6d4-fbe1d9ffcccd,2008-01-22
b040ce45-87e3-4556-8bfd-2b95cac87a7e,2007-08
3c090385-82d6-48e1-a32f-1ec5889efd4a,2008-06-03
408464a3-e809-4739-82f6-f81bac963f3a,2008
25746316-a6c2-4012-ac3d-e30bf850672a,2009-01-13
f9a92c3c-b0f6-47a9-8570-5d5a667bc2bf,2007-10-08
1b25d5f2-e087-4d68-89b7-25c4af8aea2d,2008-05-11
08107b09-1462-4609-adf1-8d123bd321a5,2007-07-10
65cfba88-743b-4466-a3ed-d18e44ad99e0,2006-05-08
6dcac909-4060-42f9-b981-8e912e6ac7ad,1995-05-08
4f80e07e-a46c-44b4-b07b-78ba99d05afb,2007-11-14
9bce96cc-8d4f-38f3-97d5-decb81ab7119,2007-05-21
c8c59a0a-5464-4eac-8251-5cfa102de5ac,2003-03-25
5d9cd1de-70ae-4969-b5d7-cef33121e307,2000-11
621b308e-ef79-4c7a-aa87-1f47885a709b,2006-01-10
5941dfb0-209a-4661-9301-ae665b30223d,1994
16a95f9c-d3e2-473b-8241-6be6b63467ef,2007
01873fb8-90e7-444e-af1a-a8c720fa67be,2007
90632618-d8b5-438f-9ab3-e9d03830246b,2005-12-06
a75ada9c-0ca8-475e-82f2-255ec1704936,1984
7a2802be-7f57-4af9-b924-95936006d194,
6f260569-6480-4bff-a9a9-e9b055624fe1,2008-07-08
d9b10289-2024-429d-ae8e-9bb7d2ae7474,2008-03-18
16ca553f-e87c-4dd7-9727-458668257214,1997-04
1214f08b-d345-4d9e-8a44-dc64d3fe4e6a,2012-06-11
244056f4-34be-34ab-9c7b-d22b0aedd25d,2006-05-19
4a62cd38-0405-33c0-ade2-6be951f7b777,2003-06-03
4b002b0e-3d58-4fea-a980-4b0577b32508,2005-09-27
3f7a84d7-247d-4813-9bae-b1af33890994,2001
f8c695f8-676a-4a17-a766-2b20453cb972,2008-11-04
91760b90-6914-343c-99b7-3e673fc08c37,2007-04-10
0115b0ef-774b-4ff6-b14b-73dc842f27be,2008-03-10
23e49633-8c00-4ff3-a543-255c2faee09d,1995-03-25
ff817436-24b1-4d7b-9d78-6edf19bb005e,2008-03-04
4e6fd74d-dc32-4d74-85ca-3ca40dff78b2,1989
7195e541-22e4-312c-8587-bff17da7137b,2008-06-03
2c3a5aca-26e7-4ab5-84be-9618750ad687,2000-01-17
95d384b8-6e4a-451f-bca9-daac2adc5597,1994
a0a1959c-a728-4622-8f7f-555e89c864f2,2005-11-28
3a2129e3-6868-38d5-81ff-39dc0f1905ca,2007-10-20
c9ebbe41-cfc2-4ab3-8ea3-3471f849b6b0,2003-09-29
52dcb3cf-875d-4dd9-81be-75321c855b32,2004-10-11
9cbb43de-f983-43eb-b983-8fe9a37396c1,2006
d335dcf0-d5bf-46a3-8377-2bf3e4be1e69,2002-03-18
725627a1-3602-4fc1-be68-5591360091c3,2008-04-15
20244634-ef89-4c9a-984b-2d934d2213f5,2007-03-12
a1e2b4bd-5248-3ce3-9852-6f6287c4543a,2004-09-20
1ed26bb0-5523-397c-b50d-155806324805,2008-03-17
7ef8bd59-b7e9-47d1-b75c-144d1c997cd0,2006-04-10
e8fc6bec-e17c-4c7e-a707-694a52d74cb2,2006-05-08
bc9b4d1a-422f-47ca-9644-e56cf01a8d5a,1997-02-11
b5506701-ed36-4f6a-9331-50257c34c4f7,2006-02-27
d8c9f9f0-9c67-436b-8f09-651ad61b4db9,2006-05-22
7bbbf314-6c09-4955-af70-ac1e563edd7a,2006-10-21
2650bd13-239d-4f0e-a1bb-d2a50d17fb36,2003-10-26
56fc9791-9bd7-4b9a-bf5b-b20fe22e0e37,2005-07-25
573e08f4-1091-439a-9d11-179a5a6f0bc9,2006-05-15
3a244063-bde4-3e02-86cb-1ca97fc7fadf,1996-02-12
550479d9-66cf-40e5-8325-ea7ffe73821b,2005-05-02
7225bbae-8050-4829-abee-56cd18f76143,1995
10048249-372d-4870-b11c-45c697262da7,2007-02-05
a6e1fcc4-2cbd-4f36-b802-9041b83bfd28,2007-01-22
a0ecfbe0-4a9f-44a5-881b-6bb974ba667c,2004-06-21
e1de1c95-4868-465c-8ebc-e00c7a71d70a,2006-09-16
c8f5688f-e601-45ac-b74a-21a74156fb21,2008-11-14
66bcc575-c07c-458b-833b-465bc4b664e3,2003-06-10
baf980d3-44cb-3caa-b7df-03ae09c4e984,2005
90176739-a5d5-4141-91f2-bff69d740d79,2006-08-22
e0d5fa27-5143-44aa-a3e5-a61d84ab1af0,2006-04-21
b6c9836c-c95b-4536-9f3b-431b1696bd13,2004-06-01
bce8bdd3-209f-4f77-bc4f-32545318c9f1,2008-04-15
2a71d9c2-01be-323e-8a81-d529de8dfa04,2008-03-17
270dfdb7-9d37-30b5-b15f-04b5b2f15aa3,2008-05-20
e1c1bbd3-c98b-4212-bc93-5784f5d81817,2008-03-17
5b508943-8117-4bfa-867c-87dddedda83a,2008-03-18
5a082d98-e94e-485a-be7e-af2b48984729,2010-02-16
a8ac30a7-cf63-4a43-977d-2b46ddbb0b93,2007-10-02
3ef7ddca-1173-3772-8814-5d629e3e1b70,2005-03-01
32bc0869-4cae-444a-8792-c17dd5d314fb,2006-10-03
5947cab0-82b6-453d-8bbf-d2e73961b111,2008-09-30
b53d6007-95e5-43d7-bc0d-f9dbad260070,2008-10-07
6a8e4010-3590-4e23-aa9c-3c01d01b0a23,1998
ee79e860-68e7-46ad-bebb-8a003a1dc7a4,2008-03-18
0189a0b5-a725-4e6f-ab72-ed0ad9e8d8a5,1957
e24bec16-37de-4ccc-a9d2-e2b74f026d1e,2007-04
75136f4a-f46a-472f-ba86-a824a6ac04a0,2008-11-24
78f533b9-4722-4f11-ac0b-c16feed77425,1976
51392bf7-adaf-4c93-8f81-4f49d09fea2d,2007-12
be3f7a90-c7ba-4254-b260-29167245249c,2004-09-14
4f549a4c-c26b-47b5-8332-931d09702735,2006-03-21
2644f258-0619-4beb-a150-0c0069ca6699,2004-10-12
1abb4df8-d3c8-3ddd-aad7-317298f83a78,2008-03-17
e99d692f-f485-48d9-ae1f-f77b2a8a9ad4,2005-05-17
233cac36-55a1-3945-b1a4-8f49c2d04474,2008-03-17
3b651a7e-6f5f-4536-9700-74ba8818d2c9,2008-11-17
d37ac447-d48c-34d8-857f-e2bc4594dde0,2005-10-03
2c47c459-5eb4-4f20-861b-cadefa122e0f,1981-11-10
928c547b-c0cb-420c-8233-a4b3df2b5727,1955
950672f1-f72f-30aa-b03d-8bf5c7a4bdc6,2008-09-30
42ac68cb-f01f-4893-8914-fdf5c8933913,2008-01-15
9b764e0c-0508-40c3-b3b9-996265465ad9,2008-11-11
59f32e0f-1e2f-4f3e-a79a-7aba699c7c97,2004-11-29
8c0bd526-c46c-4db8-b1a0-7ccc2fed81cd,1996-11
fc21cd47-62ed-4db1-99bb-c9b077239b67,2007
b7ee5c2f-5741-4bf8-adec-fcefab02347a,2008-04-21
bd22cfa8-2b6d-421d-a264-ae8c0ff4b2c8,2004
959490df-0592-4cc2-968b-cdb544c02867,2007-01-29
61e933ae-208d-36fe-8dbc-fa0411780514,2006-03-31
8d51066c-3a67-4a3b-996e-c4603f64637d,2007-11-13
637d7b6e-34a3-4bdb-8505-fb1dae30afc3,2008-10-21
f55dfabd-ea16-4e23-a9b8-c0b2ff69ee53,2008-09-15
2caff586-3bcb-49a7-b0c9-00748fd9a5da,2007
dfd8ceac-ae01-301a-89b1-41f70084a01d,2005-06-07
73a77569-4ee4-4079-890d-c19792562062,2008-08-08
de32e340-9ba1-4d5f-8185-93a75c356a8f,2000
ec60d971-32e3-422e-9248-a9d3d10061f2,2004
f9f968fd-99ec-4c46-8be7-64f0bff9f456,2001-10-22
c9123a54-362d-34f3-a323-c89f9b35427a,2006-05-02
55e105da-9c91-4d1f-924d-4d0334590b2d,1998-08-17
9fa54652-6163-43a0-8958-43730c9560c0,2003
5f0e8b4d-c4d5-417c-b654-66a6e2742b82,2004
6a81b70a-b6a7-426a-8b44-7990b28e991c,2004-03
64e8c9e5-3f0a-4b85-9a8b-1c4521563c5d,1996-10-01
3cb1b3b2-1f12-41b8-ac99-afd2262cbe72,2004-07-05
31053210-b40e-4105-a27f-0b8e83e77b94,2009
7c400e5c-f722-4455-937c-33f784a46c82,2000-09-12
15ef2b50-902d-416f-9e1f-5ad9f602dbad,2006-06-19
87fef37c-3324-4c11-8b0c-c37b806c6b05,2001
c617e4d4-1f58-4785-bad1-1e1f08ce2c86,2010-05-10
880db61c-d665-4fa4-9c0b-f5a6e1f7f216,2004-10-05
7755956b-7886-40fc-8474-a0d86d08fa06,2001
404d15cc-3997-46e6-8319-afb2024f866d,2007-08-20
b897fb0f-e9c7-48d0-aed3-23a61ffdfe6a,2006-07-22
aef6f696-6e0b-45e9-92e4-aca792d9dd00,2007-07
9c05dec2-4627-438e-9622-62df69e1f27b,2007-04-09
c8d7945e-e193-4677-b39e-248ce81936e7,1999
6173c409-e099-46e8-b823-677bb08b255a,1998-03-24
9b69cc24-f015-4e5f-bef1-3518c46611ca,1998-04-21
acd9fde3-0df1-4a9d-a7eb-73dafcbcccc8,2003-11-26
aeca0cff-e5d0-4f23-a887-f7cd2c0e5881,2006-11-14
14ef3f91-7994-44a5-a55d-60f512ed7641,2005-02-08
d2b8c075-56dd-4630-84c5-3211e09fcbbe,2002-10-01
64f0edbd-fcd5-46bc-9437-8f29f412c0c5,2000-10-23
c93c2e17-a88c-4033-b78f-a6c53abd8ba5,2004
e5cf4042-8f7b-4c0d-90eb-d9136948d3e7,2004-10-19
59200c25-863b-4eff-8ded-68c822272668,1999-02-09
82fcbee3-acc4-405a-82f6-73edc60c2ae5,1999-04-20
1bb22420-fc98-3e3d-be3b-1b25540bb5fe,2002-10-28
1b105601-d2d3-4da2-a7d9-114f981b1766,2001-06-19
4cc37264-d547-497a-b9ea-e068d27d430a,2006
23b7e223-f69f-49c0-b572-89d486d7bcc8,2007-06-18
a67c1ceb-eab9-41ea-a8e3-68d72ee5b495,2007-04-16
5e4c0a0a-97a6-4336-99f1-0aa80af29843,2003-09-16
c15e9bc3-825f-41fe-9cd6-29d5e609450f,2003-07-08
e1b8b36f-5994-496a-b56c-e99e4fabebee,2007-01-23
42c91fc0-a767-4c5b-89e1-0bcb15497ed4,2001-10-16
251009a7-5aef-4dae-8ae9-01835f29dc58,2007-06-12
3b9f535f-adfc-4410-8953-4c15375b9b8a,2002-11-04
7c71b328-e6ab-48b1-96b8-f1df0fca78eb,2003-08-05
2860fd8c-25db-3162-a825-853b87cd8e37,2004-09-13
b6de736b-a2ad-4249-b013-3b7da0b17ba2,2008-07-22
2db6e9ea-b2d7-3aeb-b0cc-225cfade1862,2005-03-21
9039c7c2-10ad-4b15-9a66-d06df6ad4bfc,2006-07-25
27f04ecd-5572-417d-8a86-c0497b74cbf0,2006-04-17
884d7130-e9e4-40de-b009-d822f35c1ba4,2009
1fc32de4-cedd-4569-9e71-372d469d96e6,2004-10-05
33657294-f286-4551-b31b-9fea9562ebb8,2007
d5f37363-87f2-4e6c-90e6-3e7ea7a75a28,2003-09-08
1192422c-39bf-47da-bf84-e1ceb2225ea0,2005-02-07
f2deffef-dbba-4243-8c35-345e67d8cf1d,2007-03-16
8ac2caa4-2722-3a0d-bd2c-ad16ae4d43ef,2007-03-06
1227cf2f-c8bc-4e03-8025-10e665119dcf,2006-09-25
2d71439b-d7ad-42a0-b8cb-0d53e4d36e51,2005-10-04
a1aff103-f336-42f6-9978-cc80c467bbc5,2008-05-05
cabd3fb7-4074-3e6b-a31a-2872f499ba20,2007-10-02
a5249012-dde0-4efa-85bf-90e556fd3583,2007-11-05
6de60386-fc3d-4e75-bf0b-9e4c45f50e8c,2007
508a2456-1e8c-3b89-b7bd-d30cae7e78e5,2005-10-11
57ed610e-fa13-41c8-a274-5a438cdaa304,2006-02-07
8c2753ff-e916-3c72-a169-8e0996b17df5,2006-03-07
2a330db6-310e-4631-8cf4-edfb7e1ea4f0,2006
abe1c30a-2d2b-4939-bb59-36850e8e8827,2004-11
7267026c-25ed-4cb0-94e8-f9e1d598dcef,2003-08-19
7ae35fcb-b856-33bd-a902-af3def062a7a,2000
3c0cfb43-59f6-4a88-a127-31c58e743a7d,2006-04-18
797f009d-245a-4160-97a4-3d6c04b2c20c,2007-10-02
e8b26e54-6a49-4a3e-afe8-e40c73759c09,1989
deda87e2-3758-4812-af82-b33e842c6a7a,2006-10-18
5a2161b8-0ce9-4452-812e-94d0b40d2c01,2007-04-24
df731ad0-8799-48ca-bc30-86a7d8b42d0d,1991
05cef31f-8a3e-479f-9ad7-0174c5225e1c,2008-01-24
0a8af25e-5e34-31da-9195-f9cb4819af1a,1999-12-07
2b474b4c-ae8f-39a6-b7d3-8d7aebbd52f1,2003-09-23
9a639eb4-c0a0-4849-9c4d-17134f2f519c,1997-11-04
980aa578-056d-32e9-a813-ba3fc7f3b88f,2007-08-18
564466ca-92ae-3ecd-b5a1-ebdbf8f3d16c,2006-05-08
9bb0f66c-12e7-44aa-ba28-016d2127b8bf,2005
813043b5-ea0a-412e-a355-6695593b3035,2007-04-03
624bc657-2d02-4a6d-bd65-2bb2f5e12802,2004-06
48afa1ed-cf2e-431c-ad25-39d01a92c75c,2007-07-10
774718ee-4df5-43b9-80b4-fb9f78e6f980,2005-04-12
a974e2bc-6e08-4a96-abfe-dcc320aad513,2011-03-03
